"Kod";"Nazwa";"ludność na 1 km2;2016;[osoba]";"ludność na 1 km2;2017;[osoba]";"ludność na 1 km2;2018;[osoba]";"ludność na 1 km2;2019;[osoba]";
0807023;"Lubniewice (3)";24;24;24;24;
0807032;"Słońsk (2)";30;30;30;30;
0807043;"Sulęcin (3)";50;50;49;49;
0807053;"Torzym (3)";18;18;18;18;
0808012;"Lubrza (2)";29;29;29;29;
0808022;"Łagów (2)";25;25;25;25;
0808032;"Skąpe (2)";28;28;28;28;
0808042;"Szczaniec (2)";34;34;34;34;
0808053;"Świebodzin (3)";134;133;133;132;
0808063;"Zbąszynek (3)";89;89;88;89;
0809013;"Babimost (3)";68;67;67;67;
0809022;"Bojadła (2)";32;32;32;32;
0809033;"Czerwieńsk (3)";51;52;52;51;
0809043;"Kargowa (3)";45;46;45;45;
0809053;"Nowogród Bobrzański (3)";36;36;37;36;
0809063;"Sulechów (3)";112;112;112;112;
0809072;"Świdnica (2)";41;41;41;41;
0809082;"Trzebiechów (2)";42;43;42;42;
0809092;"Zabór (2)";44;45;46;46;
0810011;"Gozdnica (1)";133;130;128;125;
0810021;"Żagań (1)";649;648;639;636;
0810032;"Brzeźnica (2)";31;31;31;31;
0810043;"Iłowa (3)";46;45;45;45;
0810053;"Małomice (3)";66;66;65;65;
0810062;"Niegosławice (2)";33;33;33;32;
0810073;"Szprotawa (3)";91;90;89;89;
0810082;"Wymiarki (2)";37;37;36;36;
0810092;"Żagań (2)";26;26;26;26;
0811011;"Łęknica (1)";153;152;151;150;
0811021;"Żary (1)";1136;1132;1125;1114;
0811032;"Brody (2)";14;14;14;14;
0811043;"Jasień (3)";56;56;56;55;
0811052;"Lipinki Łużyckie (2)";37;38;38;38;
0811063;"Lubsko (3)";103;103;102;101;
0811072;"Przewóz (2)";18;18;18;18;
0811082;"Trzebiel (2)";35;35;34;34;
0811092;"Tuplice (2)";48;47;47;46;
0811102;"Żary (2)";42;42;42;42;
0812013;"Sława (3)";39;39;39;39;
0812023;"Szlichtyngowa (3)";51;51;51;50;
0812033;"Wschowa (3)";109;109;108;107;
0861011;"Gorzów Wielkopolski (1)";1447;1450;1446;1442;
0862011;"Zielona Góra (1)";501;502;504;507;
1001011;"Bełchatów (1)";1684;1673;1658;1645;
1001022;"Bełchatów (2)";61;63;63;64;
1001032;"Drużbice (2)";45;45;46;46;
1001042;"Kleszczów (2)";47;48;50;51;
1001052;"Kluki (2)";37;37;37;37;
1001062;"Rusiec (2)";52;51;51;51;
1001072;"Szczerców (2)";63;63;64;64;
1001083;"Zelów (3)";90;90;90;90;
1002011;"Kutno (1)";1331;1325;1315;1307;
1002022;"Bedlno (2)";44;43;43;42;
1002032;"Dąbrowice (2)";41;41;41;41;
1002043;"Krośniewice (3)";91;90;89;88;
1002052;"Krzyżanów (2)";42;41;41;41;
1002062;"Kutno (2)";71;72;71;71;
1002072;"Łanięta (2)";45;45;45;44;
1002082;"Nowe Ostrowy (2)";49;49;49;48;
1002092;"Oporów (2)";38;38;38;37;
1002102;"Strzelce (2)";45;44;44;43;
1002113;"Żychlin (3)";159;158;156;154;
1003012;"Buczek (2)";55;55;55;55;
1003023;"Łask (3)";192;192;191;190;
1003032;"Sędziejowice (2)";54;53;53;53;
1003042;"Widawa (2)";42;42;41;41;
1003052;"Wodzierady (2)";41;41;42;42;
1004011;"Łęczyca (1)";1605;1592;1575;1561;
1004022;"Daszyna (2)";49;49;48;48;
1004032;"Góra Świętej Małgorzaty (2)";49;49;49;48;
1004042;"Grabów (2)";39;39;39;38;
1004052;"Łęczyca (2)";57;57;57;57;
1004062;"Piątek (2)";46;46;45;45;
1004072;"Świnice Warckie (2)";42;42;42;42;
1004082;"Witonia (2)";55;55;54;54;
1005011;"Łowicz (1)";1230;1226;1217;1205;
1005022;"Bielawy (2)";34;33;33;32;
1005032;"Chąśno (2)";41;41;41;40;
1005042;"Domaniewice (2)";54;54;54;54;
1005052;"Kiernozia (2)";45;45;45;44;
1005062;"Kocierzew Południowy (2)";46;46;45;45;
1005072;"Łowicz (2)";58;58;58;58;
1005082;"Łyszkowice (2)";62;62;62;62;
1005092;"Nieborów (2)";90;90;90;90;
1005102;"Zduny (2)";45;45;44;44;
1006022;"Andrespol (2)";580;585;591;552;
1006032;"Brójce (2)";94;94;95;97;
1006073;"Koluszki (3)";150;150;151;151;
1006082;"Nowosolna (2)";89;90;92;94;
1006103;"Rzgów (3)";153;154;156;158;
1006113;"Tuszyn (3)";94;95;95;95;
1007012;"Białaczów (2)";51;51;51;50;
1007023;"Drzewica (3)";90;89;89;88;
1007032;"Mniszków (2)";38;38;38;38;
1007043;"Opoczno (3)";182;182;180;179;
1007052;"Paradyż (2)";55;54;54;53;
1007062;"Poświętne (2)";23;23;23;22;
1007072;"Sławno (2)";59;59;59;59;
1007082;"Żarnów (2)";43;42;42;42;
1008011;"Konstantynów Łódzki (1)";657;661;664;668;
1008021;"Pabianice (1)";2009;1995;1979;1963;
1008032;"Dłutów (2)";45;45;46;46;
1008042;"Dobroń (2)";80;80;81;81;
1008052;"Ksawerów (2)";565;563;564;562;
1008062;"Lutomiersk (2)";61;62;63;65;
1008072;"Pabianice (2)";81;83;84;87;
1009013;"Działoszyn (3)";105;105;104;103;
1009022;"Kiełczygłów (2)";47;47;46;46;
1009032;"Nowa Brzeźnica (2)";34;34;34;34;
1009043;"Pajęczno (3)";103;103;102;101;
1009052;"Rząśnia (2)";56;57;57;57;
1009062;"Siemkowice (2)";48;48;48;48;
1009072;"Strzelce Wielkie (2)";60;60;59;59;
1009082;"Sulmierzyce (2)";54;54;54;54;
1010012;"Aleksandrów (2)";31;30;30;30;
1010022;"Czarnocin (2)";57;57;57;58;
1010032;"Gorzkowice (2)";84;84;83;83;
1010042;"Grabica (2)";48;48;48;47;
1010052;"Łęki Szlacheckie (2)";33;32;32;32;
1010062;"Moszczenica (2)";115;115;115;116;
1010072;"Ręczno (2)";40;40;40;40;
1010082;"Rozprza (2)";76;75;76;75;
1010093;"Sulejów (3)";86;87;87;87;
1010102;"Wola Krzysztoporska (2)";70;70;70;70;
1010113;"Wolbórz (3)";51;51;51;52;
1011012;"Dalików (2)";34;34;34;34;
1011022;"Pęczniew (2)";27;27;27;27;
1011033;"Poddębice (3)";70;70;70;69;
1011043;"Uniejów (3)";55;55;54;54;
1011052;"Wartkowice (2)";45;45;44;44;
1011062;"Zadzim (2)";35;35;34;34;
1012011;"Radomsko (1)";906;902;896;891;
1012022;"Dobryszyce (2)";87;86;88;89;
1012032;"Gidle (2)";53;53;53;52;
1012042;"Gomunice (2)";94;95;94;94;
1012053;"Kamieńsk (3)";62;62;61;61;
1012062;"Kobiele Wielkie (2)";44;44;44;44;
1012072;"Kodrąb (2)";43;43;43;43;
1012082;"Lgota Wielka (2)";68;68;68;68;
1012092;"Ładzice (2)";58;58;58;57;
1012102;"Masłowice (2)";36;36;36;36;
1012113;"Przedbórz (3)";38;38;38;38;
1012122;"Radomsko (2)";66;66;66;65;
1012132;"Wielgomłyny (2)";38;38;37;37;
1012142;"Żytno (2)";27;26;26;26;
1013011;"Rawa Mazowiecka (1)";1230;1224;1219;1211;
1013023;"Biała Rawska (3)";55;55;55;54;
1013032;"Cielądz (2)";43;43;43;43;
1013042;"Rawa Mazowiecka (2)";53;54;54;54;
1013052;"Regnów (2)";39;39;39;39;
1013062;"Sadkowice (2)";46;46;45;45;
1014011;"Sieradz (1)";835;831;825;819;
1014023;"Błaszki (3)";73;73;72;72;
1014032;"Brąszewice (2)";42;42;43;42;
1014042;"Brzeźnio (2)";49;49;49;50;
1014052;"Burzenin (2)";46;46;46;46;
1014062;"Goszczanów (2)";46;45;45;45;
1014072;"Klonowa (2)";31;30;30;30;
1014082;"Sieradz (2)";58;58;59;59;
1014093;"Warta (3)";50;50;50;50;
1014102;"Wróblew (2)";54;54;54;54;
1014113;"Złoczew (3)";62;61;62;61;
1015012;"Bolimów (2)";36;36;36;36;
1015022;"Głuchów (2)";53;52;52;52;
1015032;"Godzianów (2)";59;60;60;60;
1015042;"Kowiesy (2)";34;34;34;34;
1015052;"Lipce Reymontowskie (2)";77;77;77;77;
1015062;"Maków (2)";73;73;73;73;
1015072;"Nowy Kawęczyn (2)";32;32;32;32;
1015082;"Skierniewice (2)";57;57;58;58;
1015092;"Słupia (2)";65;65;64;64;
1016011;"Tomaszów Mazowiecki (1)";1540;1531;1517;1500;
1016022;"Będków (2)";58;58;57;57;
1016032;"Budziszewice (2)";73;72;72;71;
1016042;"Czerniewice (2)";40;40;40;39;
1016052;"Inowłódz (2)";39;39;39;39;
1016062;"Lubochnia (2)";55;55;55;55;
1016072;"Rokiciny (2)";68;68;68;68;
1016082;"Rzeczyca (2)";43;43;43;43;
1016092;"Tomaszów Mazowiecki (2)";73;74;75;75;
1016102;"Ujazd (2)";81;80;80;80;
1016112;"Żelechlinek (2)";36;36;36;36;
1017012;"Biała (2)";74;74;74;73;
1017022;"Czarnożyły (2)";65;65;65;65;
1017032;"Konopnica (2)";46;46;45;45;
1017042;"Mokrsko (2)";70;70;70;70;
1017052;"Osjaków (2)";47;47;47;47;
1017062;"Ostrówek (2)";45;45;45;44;
1017072;"Pątnów (2)";57;57;57;57;
1017082;"Skomlin (2)";61;61;60;60;
1017093;"Wieluń (3)";245;244;242;241;
1017102;"Wierzchlas (2)";56;56;56;56;
1018012;"Bolesławiec (2)";63;63;63;63;
1018022;"Czastary (2)";63;63;63;63;
1018032;"Galewice (2)";46;46;46;45;
1018042;"Lututów (2)";61;60;60;60;
1018052;"Łubnice (2)";68;68;67;66;
1018062;"Sokolniki (2)";62;62;63;63;
1018073;"Wieruszów (3)";147;147;147;147;
1019011;"Zduńska Wola (1)";1738;1725;1713;1697;
1019023;"Szadek (3)";49;49;48;48;
1019032;"Zapolice (2)";63;63;63;64;
1019042;"Zduńska Wola (2)";108;109;109;109;
1020011;"Głowno (1)";733;727;720;712;
1020021;"Ozorków (1)";1281;1273;1258;1249;
1020031;"Zgierz (1)";1345;1339;1335;1327;
1020043;"Aleksandrów Łódzki (3)";266;270;275;277;
1020052;"Głowno (2)";46;46;46;46;
1020062;"Ozorków (2)";73;73;73;74;
1020072;"Parzęczew (2)";48;48;49;49;
1020083;"Stryków (3)";79;80;80;81;
1020092;"Zgierz (2)";69;70;71;73;
1021011;"Brzeziny (1)";580;581;581;579;
1021022;"Brzeziny (2)";53;53;54;54;
1021032;"Dmosin (2)";45;45;45;45;
1021042;"Jeżów (2)";54;54;53;53;
1021052;"Rogów (2)";72;72;72;71;
1061011;"Łódź (1)";2375;2354;2337;2319;
1062011;"Piotrków Trybunalski (1)";1111;1105;1096;1087;
1063011;"Skierniewice (1)";1397;1396;1392;1390;
1201011;"Bochnia (1)";1006;1004;1002;995;
1201022;"Bochnia (2)";150;151;152;153;
1201032;"Drwinia (2)";60;60;60;60;
1201042;"Lipnica Murowana (2)";93;94;94;94;
1201052;"Łapanów (2)";112;112;114;114;
1201063;"Nowy Wiśnicz (3)";169;169;171;173;
1201072;"Rzezawa (2)";129;130;131;131;
1201082;"Trzciana (2)";125;125;127;128;
1201092;"Żegocina (2)";156;158;159;159;
1202012;"Borzęcin (2)";82;82;82;81;
1202023;"Brzesko (3)";353;354;354;354;
1202033;"Czchów (3)";148;148;148;148;
1202042;"Dębno (2)";179;180;180;181;
1202052;"Gnojnik (2)";144;145;146;146;
1202062;"Iwkowa (2)";134;136;136;137;
1202072;"Szczurowa (2)";71;71;71;70;
1203013;"Alwernia (3)";167;170;170;169;
1203022;"Babice (2)";169;169;169;168;
1203033;"Chrzanów (3)";598;596;594;589;
1203043;"Libiąż (3)";395;394;393;391;
1203053;"Trzebinia (3)";324;324;323;321;
1204012;"Bolesław (2)";77;76;75;73;
1204023;"Dąbrowa Tarnowska (3)";182;182;183;183;
1204032;"Gręboszów (2)";70;69;69;69;
1204042;"Mędrzechów (2)";80;78;78;77;
1204052;"Olesno (2)";102;103;102;103;
1204062;"Radgoszcz (2)";84;84;84;84;
1204073;"Szczucin (3)";110;110;110;110;
1205011;"Gorlice (1)";1186;1181;1173;1163;
1205023;"Biecz (3)";172;172;172;171;
1205033;"Bobowa (3)";196;196;196;197;
1205042;"Gorlice (2)";167;167;168;168;
1205052;"Lipinki (2)";102;102;102;102;
1205062;"Łużna (2)";150;150;151;152;
1205072;"Moszczenica (2)";130;131;131;132;
1205082;"Ropa (2)";110;111;112;112;
1205092;"Sękowa (2)";26;26;26;26;
1205102;"Uście Gorlickie (2)";24;24;24;24;
1206012;"Czernichów (2)";172;173;173;175;
1206022;"Igołomia-Wawrzeńczyce (2)";123;123;123;123;
1206032;"Iwanowice (2)";127;128;128;129;
1206042;"Jerzmanowice-Przeginia (2)";160;160;160;161;
1206052;"Kocmyrzów-Luborzyca (2)";187;189;193;195;
1206063;"Krzeszowice (3)";232;232;232;231;
1206072;"Liszki (2)";236;237;240;242;
1206082;"Michałowice (2)";199;203;207;210;
1206092;"Mogilany (2)";313;317;322;326;
1206103;"Skała (3)";141;141;141;141;
1206113;"Skawina (3)";434;434;436;437;
1206123;"Słomniki (3)";121;121;121;121;
1206132;"Sułoszowa (2)";109;109;109;109;
1206143;"Świątniki Górne (3)";483;489;495;501;
1206152;"Wielka Wieś (2)";239;248;256;264;
1206162;"Zabierzów (2)";260;264;267;269;
1206172;"Zielonki (2)";448;457;465;475;
1207011;"Limanowa (1)";810;808;811;811;
1207021;"Mszana Dolna (1)";293;295;293;291;
1207032;"Dobra (2)";90;91;91;91;
1207042;"Jodłownik (2)";118;119;120;120;
1207052;"Kamienica (2)";82;82;83;82;
1207062;"Laskowa (2)";111;112;112;113;
1207072;"Limanowa (2)";164;166;167;168;
1207082;"Łukowica (2)";142;144;144;144;
1207092;"Mszana Dolna (2)";103;103;104;104;
1207102;"Niedźwiedź (2)";98;99;99;99;
1207112;"Słopnice (2)";116;118;118;119;
1207122;"Tymbark (2)";199;201;200;202;
1208012;"Charsznica (2)";96;95;95;95;
1208022;"Gołcza (2)";69;68;68;67;
1208032;"Kozłów (2)";55;54;54;53;
1208042;"Książ Wielki (2)";37;37;37;37;
1208053;"Miechów (3)";134;133;133;132;
1208062;"Racławice (2)";42;42;43;42;
1208072;"Słaboszów (2)";47;47;46;46;
1209013;"Dobczyce (3)";229;229;230;231;
1209022;"Lubień (2)";133;134;134;134;
1209033;"Myślenice (3)";285;287;288;289;
1209042;"Pcim (2)";123;124;125;125;
1209052;"Raciechowice (2)";103;103;105;105;
1209062;"Siepraw (2)";274;278;281;283;
1209073;"Sułkowice (3)";244;246;247;248;
1209082;"Tokarnia (2)";127;127;128;129;
1209092;"Wiśniowa (2)";109;109;110;110;
1210011;"Grybów (1)";358;359;356;356;
1210022;"Chełmiec (2)";250;252;255;258;
1210032;"Gródek nad Dunajcem (2)";104;105;105;105;
1210042;"Grybów (2)";163;164;166;167;
1210052;"Kamionka Wielka (2)";157;159;159;161;
1210062;"Korzenna (2)";134;135;136;136;
1210073;"Krynica-Zdrój (3)";116;116;116;115;
1210082;"Łabowa (2)";50;50;51;51;
1210092;"Łącko (2)";123;124;124;124;
1210102;"Łososina Dolna (2)";128;129;130;131;
1210113;"Muszyna (3)";82;82;82;82;
1210122;"Nawojowa (2)";171;171;173;174;
1210133;"Piwniczna-Zdrój (3)";84;84;84;84;
1210142;"Podegrodzie (2)";200;202;203;205;
1210152;"Rytro (2)";91;91;91;90;
1210163;"Stary Sącz (3)";233;234;235;236;
1211011;"Nowy Targ (1)";654;653;653;652;
1211023;"Szczawnica (3)";83;83;83;82;
1211032;"Czarny Dunajec (2)";103;103;104;104;
1211042;"Czorsztyn (2)";122;123;123;123;
1211052;"Jabłonka (2)";87;87;87;88;
1211062;"Krościenko nad Dunajcem (2)";119;119;119;119;
1211072;"Lipnica Wielka (2)";89;89;89;89;
1211082;"Łapsze Niżne (2)";74;74;74;75;
1211092;"Nowy Targ (2)";114;115;116;116;
1211102;"Ochotnica Dolna (2)";60;60;61;60;
1211112;"Raba Wyżna (2)";164;165;165;166;
1211123;"Rabka-Zdrój (3)";250;249;247;247;
1211132;"Spytkowice (2)";140;140;141;143;
1211142;"Szaflary (2)";202;203;204;205;
1212011;"Bukowno (1)";160;159;158;156;
1212032;"Bolesław (2)";190;190;191;190;
1212042;"Klucze (2)";127;127;126;125;
1212053;"Olkusz (3)";328;327;325;322;
1212062;"Trzyciąż (2)";74;74;74;74;
1212073;"Wolbrom (3)";157;157;156;155;
1213011;"Oświęcim (1)";1299;1289;1277;1267;
1213023;"Brzeszcze (3)";471;469;466;465;
1213033;"Chełmek (3)";478;476;476;475;
1213043;"Kęty (3)";451;451;449;449;
1213052;"Osiek (2)";200;202;201;202;
1213062;"Oświęcim (2)";243;245;246;247;
1213072;"Polanka Wielka (2)";180;180;180;181;
1213082;"Przeciszów (2)";190;190;190;191;
1213093;"Zator (3)";181;180;180;180;
1214012;"Koniusza (2)";101;102;102;102;
1214023;"Koszyce (3)";;;;83;
1214033;"Nowe Brzesko (3)";105;106;106;105;
1214042;"Pałecznica (2)";76;75;75;75;
1214053;"Proszowice (3)";163;163;162;161;
1214062;"Radziemice (2)";59;59;59;58;
1215011;"Jordanów (1)";254;255;255;255;
1215021;"Sucha Beskidzka (1)";339;336;331;329;
1215032;"Budzów (2)";120;121;122;122;
1215042;"Bystra-Sidzina (2)";85;85;85;86;
1215052;"Jordanów (2)";119;120;121;121;
1215063;"Maków Podhalański (3)";149;149;148;148;
1215072;"Stryszawa (2)";104;104;104;105;
1215082;"Zawoja (2)";71;71;71;71;
1215092;"Zembrzyce (2)";143;142;143;144;
1216013;"Ciężkowice (3)";108;109;109;108;
1216022;"Gromnik (2)";127;128;128;128;
1216032;"Lisia Góra (2)";145;146;147;148;
1216042;"Pleśna (2)";144;144;144;144;
1216053;"Radłów (3)";113;113;113;112;
1216063;"Ryglice (3)";100;100;100;99;
1216072;"Rzepiennik Strzyżewski (2)";96;95;95;95;
1216082;"Skrzyszów (2)";164;165;166;166;
1216092;"Tarnów (2)";311;313;315;317;
1216103;"Tuchów (3)";181;181;181;179;
1216112;"Wierzchosławice (2)";143;144;144;144;
1216122;"Wietrzychowice (2)";83;83;82;81;
1216133;"Wojnicz (3)";169;170;170;169;
1216143;"Zakliczyn (3)";102;101;102;102;
1216153;"Żabno (3)";187;187;186;186;
1216162;"Szerzyny (2)";97;97;97;97;
1217011;"Zakopane (1)";324;324;323;321;
1217022;"Biały Dunajec (2)";202;203;204;204;
1217032;"Bukowina Tatrzańska (2)";101;101;101;102;
1217042;"Kościelisko (2)";64;64;64;65;
1217052;"Poronin (2)";138;138;139;139;
1218013;"Andrychów (3)";437;437;435;433;
1218022;"Brzeźnica (2)";153;155;156;157;
1218033;"Kalwaria Zebrzydowska (3)";266;266;266;266;
1218042;"Lanckorona (2)";153;154;154;154;
1218052;"Mucharz (2)";109;110;110;110;
1218062;"Spytkowice (2)";205;201;202;202;
1218072;"Stryszów (2)";149;150;149;150;
1218082;"Tomice (2)";193;195;197;197;
1218093;"Wadowice (3)";337;336;336;336;
1218102;"Wieprz (2)";164;165;166;167;
1219012;"Biskupice (2)";243;248;251;254;
1219022;"Gdów (2)";164;166;167;168;
1219032;"Kłaj (2)";164;164;165;166;
1219043;"Niepołomice (3)";283;290;296;303;
1219053;"Wieliczka (3)";577;586;596;607;
1261011;"Kraków (1)";2342;2348;2359;2384;
1262011;"Nowy Sącz (1)";1459;1460;1457;1455;
1263011;"Tarnów (1)";1521;1515;1507;1499;
1401013;"Białobrzegi (3)";133;133;133;132;
1401022;"Promna (2)";46;47;47;46;
1401032;"Radzanów (2)";47;47;47;47;
1401042;"Stara Błotnica (2)";55;55;55;55;
1401052;"Stromiec (2)";36;36;36;36;
1401063;"Wyśmierzyce (3)";27;26;26;26;
1402011;"Ciechanów (1)";1354;1352;1349;1346;
1402022;"Ciechanów (2)";50;50;50;51;
1402033;"Glinojeck (3)";52;52;51;51;
1402042;"Gołymin-Ośrodek (2)";35;35;34;34;
1402052;"Grudusk (2)";38;38;37;37;
1402062;"Ojrzeń (2)";36;36;36;36;
1402072;"Opinogóra Górna (2)";43;43;43;43;
1402082;"Regimin (2)";45;45;45;45;
1402092;"Sońsk (2)";51;51;50;50;
1403011;"Garwolin (1)";785;787;792;797;
1403021;"Łaskarzew (1)";319;318;317;315;
1403032;"Borowie (2)";65;65;65;66;
1403042;"Garwolin (2)";97;97;97;98;
1403052;"Górzno (2)";71;71;72;72;
1403062;"Łaskarzew (2)";63;63;62;62;
1403072;"Maciejowice (2)";40;40;40;40;
1403082;"Miastków Kościelny (2)";57;57;57;57;
1403092;"Parysów (2)";63;64;64;64;
1403103;"Pilawa (3)";142;142;142;142;
1403112;"Sobolew (2)";87;87;87;87;
1403122;"Trojanów (2)";49;49;49;48;
1403132;"Wilga (2)";45;45;45;45;
1403143;"Żelechów (3)";96;96;96;95;
1404011;"Gostynin (1)";578;578;576;572;
1404022;"Gostynin (2)";45;45;45;44;
1404032;"Pacyna (2)";40;40;39;39;
1404043;"Sanniki (3)";;;64;63;
1404052;"Szczawin Kościelny (2)";39;39;38;38;
1405011;"Milanówek (1)";1216;1220;1213;1221;
1405021;"Podkowa Leśna (1)";380;383;380;379;
1405032;"Baranów (2)";70;70;70;71;
1405043;"Grodzisk Mazowiecki (3)";427;435;444;455;
1405052;"Jaktorów (2)";216;219;222;226;
1405062;"Żabia Wola (2)";80;81;83;85;
1406012;"Belsk Duży (2)";61;61;61;60;
1406022;"Błędów (2)";57;56;56;55;
1406032;"Chynów (2)";73;73;73;73;
1406042;"Goszczyn (2)";52;52;52;52;
1406053;"Grójec (3)";210;211;212;213;
1406062;"Jasieniec (2)";50;50;50;50;
1406073;"Mogielnica (3)";62;62;62;62;
1406083;"Nowe Miasto nad Pilicą (3)";50;50;49;48;
1406092;"Pniewy (2)";46;47;47;47;
1406113;"Warka (3)";95;95;95;95;
1407012;"Garbatka-Letnisko (2)";70;69;68;68;
1407022;"Głowaczów (2)";39;39;39;39;
1407032;"Gniewoszów (2)";47;47;47;46;
1407042;"Grabów nad Pilicą (2)";31;31;31;31;
1407053;"Kozienice (3)";123;122;122;121;
1407062;"Magnuszew (2)";48;48;48;48;
1407072;"Sieciechów (2)";64;63;63;62;
1408011;"Legionowo (1)";3998;3991;3993;3980;
1408022;"Jabłonna (2)";288;292;297;303;
1408032;"Nieporęt (2)";148;150;151;153;
1408043;"Serock (3)";130;131;133;137;
1408052;"Wieliszew (2)";124;128;134;144;
1409012;"Chotcza (2)";26;26;26;26;
1409022;"Ciepielów (2)";42;42;41;41;
1409033;"Lipsko (3)";83;83;82;81;
1409042;"Rzeczniów (2)";43;43;42;42;
1409052;"Sienno (2)";41;40;40;39;
1409062;"Solec nad Wisłą (2)";39;38;38;38;
1410012;"Huszlew (2)";24;24;24;24;
1410023;"Łosice (3)";90;90;89;89;
1410032;"Olszanka (2)";34;34;34;34;
1410042;"Platerów (2)";38;38;38;37;
1410052;"Sarnaki (2)";25;24;24;24;
1410062;"Stara Kornica (2)";41;41;40;40;
1411011;"Maków Mazowiecki (1)";966;959;952;945;
1411022;"Czerwonka (2)";24;24;24;24;
1411032;"Karniewo (2)";41;40;40;40;
1411042;"Krasnosielc (2)";39;39;38;38;
1411052;"Młynarze (2)";23;24;24;23;
1411062;"Płoniawy-Bramura (2)";41;41;40;40;
1411073;"Różan (3)";53;53;52;52;
1411082;"Rzewnie (2)";24;24;24;24;
1411092;"Sypniewo (2)";26;26;26;25;
1411102;"Szelków (2)";33;33;32;32;
1412011;"Mińsk Mazowiecki (1)";3064;3065;3096;3111;
1412042;"Cegłów (2)";65;64;64;64;
1412052;"Dębe Wielkie (2)";128;132;133;135;
1412062;"Dobre (2)";48;48;48;48;
1412073;"Halinów (3)";250;252;256;259;
1412082;"Jakubów (2)";58;58;59;59;
1412093;"Kałuszyn (3)";63;62;62;62;
1412102;"Latowicz (2)";48;48;48;47;
1412112;"Mińsk Mazowiecki (2)";135;136;136;138;
1412123;"Mrozy (3)";60;60;60;60;
1412132;"Siennica (2)";67;67;67;67;
1412142;"Stanisławów (2)";63;63;64;64;
1412151;"Sulejówek (1)";1009;1018;1021;1027;
1413011;"Mława (1)";895;898;898;898;
1413022;"Dzierzgowo (2)";21;21;21;20;
1413032;"Lipowiec Kościelny (2)";43;42;42;42;
1413042;"Radzanów (2)";34;34;34;33;
1413052;"Strzegowo (2)";36;36;35;35;
1413062;"Stupsk (2)";42;41;41;41;
1413072;"Szreńsk (2)";39;38;38;38;
1413082;"Szydłowo (2)";38;38;38;37;
1413092;"Wieczfnia Kościelna (2)";35;34;34;34;
1413102;"Wiśniewo (2)";54;54;53;53;
1414011;"Nowy Dwór Mazowiecki (1)";1012;1015;1015;1017;
1414022;"Czosnów (2)";77;77;77;78;
1414032;"Leoncin (2)";35;35;35;36;
1414043;"Nasielsk (3)";97;97;97;97;
1414052;"Pomiechówek (2)";88;89;89;89;
1414063;"Zakroczym (3)";85;85;85;84;
1415012;"Baranowo (2)";34;33;33;33;
1415022;"Czarnia (2)";28;28;27;27;
1415032;"Czerwin (2)";30;30;30;30;
1415042;"Goworowo (2)";39;38;38;38;
1415052;"Kadzidło (2)";44;44;44;44;
1415062;"Lelis (2)";48;49;49;49;
1415072;"Łyse (2)";34;34;34;34;
1415083;"Myszyniec (3)";46;46;46;46;
1415092;"Olszewo-Borki (2)";53;54;54;55;
1415102;"Rzekuń (2)";78;80;82;83;
1415112;"Troszyn (2)";31;31;31;30;
1416011;"Ostrów Mazowiecka (1)";1019;1017;1012;1006;
1416022;"Andrzejewo (2)";35;35;35;34;
1416032;"Boguty-Pianki (2)";30;30;29;29;
1416043;"Brok (3)";26;26;26;26;
1416052;"Małkinia Górna (2)";88;87;87;87;
1416062;"Nur (2)";29;29;28;28;
1416072;"Ostrów Mazowiecka (2)";46;46;46;46;
1416082;"Stary Lubotyń (2)";34;34;34;34;
1416092;"Szulborze Wielkie (2)";37;36;36;35;
1416102;"Wąsewo (2)";37;37;36;36;
1416112;"Zaręby Kościelne (2)";42;42;42;41;
1417011;"Józefów (1)";852;857;862;867;
1417021;"Otwock (1)";949;948;949;943;
1417032;"Celestynów (2)";131;131;131;132;
1417043;"Karczew (3)";195;195;195;195;
1417052;"Kołbiel (2)";77;77;77;77;
1417062;"Osieck (2)";52;53;53;53;
1417072;"Sobienie-Jeziory (2)";65;65;65;65;
1417082;"Wiązowna (2)";122;124;126;128;
1418013;"Góra Kalwaria (3)";183;184;186;188;
1418023;"Konstancin-Jeziorna (3)";315;315;315;315;
1418032;"Lesznowola (2)";363;375;393;411;
1418043;"Piaseczno (3)";633;643;653;664;
1418052;"Prażmów (2)";123;125;127;130;
1418063;"Tarczyn (3)";100;100;100;101;
1419012;"Bielsk (2)";73;73;73;72;
1419022;"Bodzanów (2)";61;60;60;60;
1419032;"Brudzeń Duży (2)";52;52;52;52;
1419042;"Bulkowo (2)";49;48;48;47;
1419053;"Drobin (3)";57;56;55;55;
1419063;"Gąbin (3)";76;76;75;75;
1419072;"Łąck (2)";57;58;57;58;
1419082;"Mała Wieś (2)";56;56;55;55;
1419092;"Nowy Duninów (2)";27;27;27;27;
1419102;"Radzanowo (2)";80;81;81;81;
1419112;"Słubice (2)";47;47;46;46;
1419122;"Słupno (2)";99;103;104;106;
1419132;"Stara Biała (2)";106;106;107;108;
1419142;"Staroźreby (2)";54;54;53;52;
1419153;"Wyszogród (3)";59;59;59;58;
1420011;"Płońsk (1)";1921;1915;1911;1906;
1420021;"Raciąż (1)";532;528;526;523;
1420032;"Baboszewo (2)";50;49;49;49;
1420042;"Czerwińsk nad Wisłą (2)";54;54;53;53;
1420052;"Dzierzążnia (2)";36;36;36;35;
1420062;"Joniec (2)";36;36;36;36;
